id,context,response,auto_sentiment,manual_sentiment,source
15,"I have so many issues to address. I have a history of sexual abuse, Im a breast cancer survivor and I am a lifetime insomniac. I have a long history of depression and Im beginning to have anxiety. I have low self esteem but Ive been happily married for almost 35 years. Ive never had counseling about any of this. Do I have too many issues to address in counseling?","Absolutely not! When we have the courage to accept the challenge to address whatever is causing us pain, the solutions often generalize to many, if not all of our symptoms. I would suggest that unresolved trauma from sexual abuse is likely a primary contributing factor. However, it is important that you first build a trusting relationship with a therapist experienced in trauma treatment as this is an area of specialty that not all therapists are skilled in treating. Choosing one issue to work on, such as anxiety or depressive symptoms, and starting there will allow you the opportunity to get to know your therapist, learn coping skills for managing distressing symptoms, and establish emotional safety before jumping into trauma work.",negative,negative,mental_health
16,"How do you know you have the right therapist for you? How would I know how to ""train"" my therapist to be able to give me what I need from treatment?","You'll know you have the right therapist when after the first few sessions you feel comfortable enough to tell them things you wouldn't tell anyone else. It's important in therapy for that rapport to be built from the beginning and that you as the client feel comfortable enough to share what you need to share. You shouldn't feel judgement from your therapist and you should be able to trust the advice your therapist provides. Therapy isn't about advice, don't get me wrong, but to truly implement the changes that need to be implemented to improve your life you need to trust the person giving the advice. Your therapist should have your best interest at heart and truly listen to what you have to say. The therapist should be willing to meet you where you are in your world and attempt to see the world from your perspective to truly understand what you have been through. You need to feel comfortable in therapy to be yourself and say what's on your mind. Therapy shouldn't be something that should be dreaded but it can get uncomfortable depending on the depth of the things being discussed.",neutral,neutral,mental_health
17,It's really hard to not have negative feelings about friends who don't put any effort into nourishing our relationship.,"One thing I would ask is ""why are you still hanging with those {friends}?"" A relationship needs to be nurtured by both parties, it is a dynamic fluctuation between two people. I would ask you to question why you continue to remain together as friends, I always believed that a relationship should emit positivity towards all parties involved, if your in a relationship that is one-sided, it is inevitable that it will start to de-compensate. Never travel with the circus, never travel with fools, everything in life should have some positive payout, will things at times be negative, of course they will, but in order to keep something or someone in your life there should be more positivity than negativity.Hope this helps, C",negative,negative,mental_health
18,"I love him, but he doesnt show me love. He talks badly about me to his friends.","So many questions comes to mind when I read your words...Do you love yourself? What do you LOVE about him? What are you getting from this relationship that is good for you? What are you lacking in yourself that you allow yourself to be treated this way?....I can go on..If you can answer these questions, maybe you will answer your own question of WHY are you with your husband or even better, WHY you ALLOW your husband to be mean, show no love, disrespect you? You seem to lack self-worth...seek a professional to help you with this.",negative,negative,mental_health
19,"After he got home from the hospital he was angry, then for a time wonderful. Now he is depressed and hopeless again.","The fact that you're reaching out for help here is really helpful.The first thing I would suggest is that you consider seeing a local mental health professional yourself to be able to talk about the details, how this is affecting you, and how you can hold onto you are while also being supportive to you husband.From the way that you describe this, I wonder what has changed since coming home from the hospital. Perhaps you can have a conversation with your husband this and mention that you are asking him questions to learn more about his experience and you can discuss how you notice that things were going much better when he came home from the hospital, and now things are not as good. Perhaps he can tell you about what is different so that you may know him would be most helpful to him.I also hope that you husband is still continuing with his own treatment.There may also be a local peer support telephone number for the county that you live in that they be able to help you determine whether your husband needs more immediate treatment if he is feeling hopeless again. There are national crisis telephone numbers listed below as well.",negative,negative,mental_health
20,"I met a guy a while ago, and I can't stop thinking about him. I feel like I love him, but I don't think I know him. What if he is not who I think he is? I cry sometimes thinking someone is going to be with him or that he has a girlfriend. I don't know, am I too obsessive? Every time we talk though, it's like magic. He makes me feel amazing, but what if I'm mistaken?","Keller, it sounds like you're living this relationship in your mind, instead of in the real world. You can get answers to your questions by talking to him...getting to know him will answer all the curiosities you have. You're asking the questions in your head instead of being in the friendship.So what is it that gets in the way of actually asking the questions and getting to know him? Fear of rejection? Fear of something else? If you have fear that keeps you from having fulfilling friendships, I recommend a therapist to help you work through that. I wish you well. :)",negative,negative,mental_health
21,"I was having a sexual relationship with a coworker. He decided he was going to get a hotel room for the weekend. Before I got paid, I told him I would have $25.00, which I thought I would. But when I saw my paycheck, I could not pay the $25.00. He says I lied to him about it. He wants me to reimburse him $25.00 for the hotel room he decided to get. He stayed at the hotel, and I left. I don't think it's right that he want me to reimburse him $25.00 for a hotel room he wanted to get in the first place. He is out of town right now and texted me yesterday telling me I am a liar and that I should never said I was going to have $25.00 when I knew I wasn't. I told him I had to pay rent and my rent was late. He texted me saying I need to get two or three jobs.","Hello, and thank you for your question. It really is up to you to decide if you owe him the $25.00. If you feel like it is the right thing to do based on your discussion with him, then pay when you can. I am actually much more concerned with how he is treating you over $25.00. I know that it can be a lot of money if you don't have much, but that doesn't give someone the right to call you names and harass you through texts. You may want to take some time and think about your relationship and make sure that these are the qualities and behaviors you want in a sexual partner. Be well,Robin J. Landwehr, DBH, LPCC, NCC",neutral,negative,mental_health
22,How does a person start the counseling process?,"Usually people call me by phone, they introduce themselves, we chat for a bit, then we schedule a time for their appointment",neutral,neutral,mental_health
23,I'm going through a majorly bad divorce and my wife is making things so impossible for me. I need help.,"Crying due to a dissolution of a marriage, is normal. Hating yourself may be a sign of extreme sadness, feelings of loss and uncertainty.Do you know why you hate yourself?Discovering your reason is the first step in knowing the obstacles and then the additional steps possible, to move from ""hate"" to ""self-love"".Divorce signals a loss of familiar life structure and daily routines. As with any meaningful loss, crying is part of mourning what is soon to be gone.If you have confidence in your attorney's handling of the legal areas related to the divorce, and the ""impossible"" you reference is on facing and coming to terms with statements and behaviors from your wife that you never noticed before, then your best choice is to find a therapist whom you feel at ease in talking with, to sort through the emotional upheaval within yourself and your everyday life and world.Divorce is a wonderful time for learning about ones own emotional needs and expectations in relationships since these are the areas currently coming apart.The good news behind losing something that seems valuable, is that new space becomes open to attract what is more suitable for who you are.",negative,negative,mental_health
24,"I have had a crush on this guy for years. I last talked to him a few years ago when we graduated from high school. We left off on a good note. Should I message him and see how he is doing, or is it too late?","It's never to late to let a person know how you feel. You never know where it will take you. You don't want to hold this regret of not letting your feelings known and wondering ""what if"" for the rest of your life. That can be torturous. Now prepare for whatever..if his feelings are the same or if they are not. If they are the same...great. If they are not, feel good that at least you let a person know they hold a special place in your life and wish him love, peace and happiness in his life.",positive,positive,mental_health
25,"We have been together over a year. We spend time together every day no matter how busy. He started to be unusually fatigued and losing weight. He also began to be distant and sexually selfish. We had a argument, and he confided he has late stage stomach cancer. He wont treat it.","I wonder if both you and your boyfriend could have a conversation about what you both want, wish for, and desire from one another right now. That doesn't necessarily mean that your partner will give everything that you ask for, but this is one of the ways that he can learn more about what would help you through this and you can learn how you could support him, since traditional medical treatment is not something he wants.You may also consider using some open-ended questions (not yes or no answers) to talk about what you're feeling about both about his cancer and about your relationship. Both of you may discuss different ways that you would like support from one another.I would also see if he was comfortable with you disclosing this to one or a few of your close friends (with him considering doing the same) so that you both have support that includes each other and also includes others because there may be days when you both have a negatively emotional day at the same time and would benefit from talking with someone else.It may also be a matter of conversation to discuss what makes you happy together and use those positive moments to help move through more difficult ones.",negative,negative,mental_health
26,I was born a girl. I look like a boy. I sometimes feel like a different variation of gender. I don't know what to say if someone asks my gender. I just get really confused and usually say my birth gender.,"I agree with Sherry, it is OK to give the answer that you feel most familiar with. The most important part is not who people think you are, but that you know who you are. Read about gender identity and fluidity. Discovering the answer is a process, don't rush it to comply with others either way. If you feel that this is a constant issue that keeps you awake and keeps you from enjoying your life, consider going to a therapist to discuss your feelings and concerns.",neutral,neutral,mental_health
27,"Is it normal for people to cry during therapy, or is it just me?","It is very routine to feel all of the different emotions in therapy. I have had clients cry in therapy out of happiness, sadness, love, joy, and from laughing so hard! Yes, crying is a normal part of therapy for many people.",neutral,neutral,mental_health
28,"I'm planning to have baby, so I have to quit smoking - but it's hard. Sometimes it's not a physical need, it's mental. I cannot help myself from thinking about smoking. What can I do to get rid of this addiction?","It is very good news that you realize the risks of smoking cigarettes while pregnant and are willing to stop.Thinking about smoking is a typical and frequent reaction to being without the substance.Be creative with what you know about yourself to distract you when this psychological urge comes up. My suggestions are to imagine smoking if you find this would relieve the sense of wanting to smoke.Or, do the opposite and remind yourself of all the good reasons to not smoke.Also, since you're planning pregnancy then ask your partner for ideas on how to make the psychological feeling to want to smoke, feel less intense.Another suggestion is that your partner is your texting buddy to stop smoking. With AA groups, a sponsor is always available for the alcoholic who feels distress about the urge to drink. Having a trusted and caring person to tell about your problem helps in many situations. Maybe it will help you to stop smoking.Good luck!",negative,negative,mental_health
29,"I love my boyfriend and everything that leads to sex, but when it comes to the actual penetration, I hate it. I don't know why, but I just want it to be over. I feel like crying. I don't know why I dont like it because all of my friends enjoy it.","Does your boyfriend notice that you hate sex?If ""yes"", then it is a topic which the two of you would gain deeper understanding of each other, by discussing.If ""no"", then possibly one reason for hating sex is that your boyfriend doesn't notice who you are as a person, not simply a physical body engaged in sex.",negative,negative,mental_health
30,"I found out my boyfriend takes anti-depression medicine. Lately he's been saying he has a lot on his mind, and he needs time to think about us. We've only been dating 3 weeks but I like him a lot.","Your boyfriend may like you a lot as well.People have different styles of reflecting on their lives, one of which is to retreat the way you describe your boyfriend doing.One point you can consider is asking for a time frame of when he'd be ready to discuss his thoughts on your relationship.He's entitled to retreat, as much as you're entitled to talk.Cooperating with the other person's way of handling themselves is one aspect of relating.Since the anti-depressants are a concern for you, consider bringing up this topic when the two of you do talk.",positive,neutral,mental_health
31,"A lot of times, I avoid situations where I am to meet new people because I have a fear of embarrassing myself. I often avoid large groups of people, like parties, because I think they all constantly judge me.","Hello, and thank you for your question. First, I want you to know that you are certainly not alone on this issue.Everyone, atsome point in time, has a fear of public embarrassment. But for manypeople, this fear can becomeso awful that it begins tohave a real negative impact on their quality of life.They willtry to avoid any situation that they even THINK will cause them embarrassment or anxiety. Escaping a possible embarrassing moment by avoiding or isolating may cause some relief at first, but then many times the avoidance will eventuallylead to loneliness, isolation, and even despair. By avoiding, we can also miss out on things that make us feel alive and bring enjoyment. There are many self-help books that offer advice on this issue. You can do an internet search, and I recommend reading the reviews of the book. That is great way to find out if others have found the book helpful. Another option is to seek a counselor to help you with this fear.I would recommend a counselor who specializes in helping people who have anxiety or social anxiety. Acceptance and Commitment Therapy is a good choice for helping with anxiety, but there are many others. The truth is that anxiety and fear of embarrassing ourselves is not something that any of us will ever ""get over"", but we can learn to respond to those feelings differently. A colleague may offer some other advice, as well.. Be wellRobin Landwehr, DBH, LPC, NCC",negative,negative,mental_health
32,"How do I make myself happy without the people who made me happy? Now that theyre gone, I feel sad. Its been two months now but I seem to be unable to stay okay and independent.","It sounds like you have been feeling pretty down, since the loss of a relationship, and you're wondering how to be happy by yourself. Intimacy is a very natural human desire and at the same time learning to enjoy ourselves, even when we are alone, can strengthen our ability to lead a satisfying life in and out of relationship. Working with a therapist, you may be able to gain insight into how you show up in your relationships with yourself and others and discover more fulfilling ways to do so.",negative,negative,mental_health
33,I am really worried about one of my friends because I think he has major depression. He disagrees with me on that. He is shut off when it comes to talking to people and telling them how he really feels. He told me he feels empty inside and the only emotions he feels are anger and sadness. I suggested to him to get help and talk to his mom about it but he refuses.,"First of all, I can tell that you really care about your friend and I think it's great that you are reaching out with your concern. It's hard to determine whether your friend would meet the criteria for an official diagnosis of depression without working with him, however, whether he does or not, therapy may be beneficial for him in working through these difficult feelings and relational challenges. Unfortunately, you can't make your friend get help. He will ultimately need to make that decision for himself, however, you can talk to him about your concerns and your hopes that he will reach out for help.",negative,negative,mental_health
34,"My husbands ex-wife married a man who was charged with seven felony counts of pandering involving a minor. He, by his own admission, is addicted to child pornography. My step-daughters are now all teenagers. They do not know. My husbands ex-wife has kept this information from my step-daughters. The step-father has had issues regarding his pornography addiction recently. The ex-wife minimizes it by saying that he has ""repented."" It is a constant strain on my husband, knowing that his girls are living with a man who is addicted to child pornography. My own therapist believes the girls should be told. The ex-wife says her therapist says the opposite.","The information from the other therapists here is sound and prudent. There are what sounds to be real legal (is this man a RSO [registered sex offender]; is he prohibited from being in proximity to minors? use/possession of child porn violates any # of state and federal statues...) and safety issues at play here. Your husband's daughters have an immediate ""need to know"" and this can be done developmentally-contextual, factually and in a non-shaming fashion.I would further counsel that you and your husband (his daughters welfare is at stake) seek immediate legal counsel.The ex-wife here seems to be between a ""rock and a hard place"" of her own creation -- she desperately needs care, treatment for herself.Resources for Your Consideration: 1) 2)",negative,negative,mental_health
35,Why am I attracted to older men?,"What a wonderful question!Good for you on clearly knowing your priorities.If I was sitting with you now, I'd ask you to list your reasons.Start with whatever answers you do come up with and examine each of these a little further.If, for example, you feel you need a man because many of your friends are in relationships, then possibly you feel insecure about being your unique self, even when this sets you apart from your friends.If, you feel you need a man to protect you financially, then possibly you've lost faith in your ability to financially support yourself.If you'd like a man in your life to offer your love and are willing to contribute the work of relating intimately, then you've found the best reason for wanting a man in your life.This is far different than ""need"".",neutral,neutral,mental_health
36,I've gone to a couple therapy sessions so far and still everytime I walk in I get nervous and shaky. Is this normal? Should I still be feeling like this?,"""Normal"" can be an insidious word to use because it can undermine your sense of worth. It implies there's one particular way you should be behaving and can leave you feeling crappy and ""abnormal"" if you're not behaving according to that prescribed standard. Instead, what I'd recommend is to pay attention to your emotional experiences when you're attending therapy. Explore your feelings and thoughts without judgement and try to reflect and understand what's going on that's causing you anxiety. Once you figure out the underlying meaning of the anxiety, you can figure out a way to handle it and action steps to take to diminish it.",negative,negative,mental_health
37,Nothing we've tried has worked so far.,"Sexual attraction is often discussed on a continuum. If you are saying that you are not attracted to your girlfriend, you could try changing what you do during sexual intimacy. You could also try slowly using nonsexual touch and discussing what you each like and would prefer to do more of compared to what is not as desirable. After doing this for nonsexual touching, it can also be used with sexual touching. Looking at more of what you like or would like to feel may be of help.",negative,negative,mental_health
38,"A friend of mine taking psychology advised I go to my doctor to check if I have major depressive disorder. I'm afraid of the consequences of doing so. If I do become diagnosed with major depressive disorder, wont that go on my records? I will never be able to become a counselor along with a list of other things I may be prohibited from. Im also afraid of taking any anti-depressants. This year, my doctor gave me some for a ""dislocated hip."" I had a severe reaction and passed out moments after taking them. Everyone I know who has taken anti-depressants says its a bad idea all around and youre better getting treatment without them. Im concerned they might take me to a clinic and force me to take medication because I am unable to make decisions on my own. Im not really suicidal, but I am not really taking care of myself either. Someone also told me they still use electroshock therapy. Im not keen on that. Im wondering if I am better off just getting self-help and working things out on my own. Its just that I've been an emotional mess since I was in elementary school. Ive graduated now and tried to stay positive and be happy, but I cannot deny I still am not good.","I admire your courage for stating your view about anti-depressants. Questioning mainstream thinking and being in touch with your own views, are signs of strength and clarity in a person.As a therapist, I always tell my patients to avoid anti-depressants.Their effectiveness is in suppressing a person's mood and feelings. If someone does not know how they are feeling, then they will have more difficulty in understanding themselves, their uncertainties and hesitations, and overall, how they relate to others and what they expect from others.Anti-depressants mask how someone feels.In a crisis, temporarily taking anti-depressants may be helpful. If someone is so overwhelmed that they are not functioning, then suppressing unhappy feelings so that the person can get through a day, may be of benefit for a short while.Basically, respect and follow your own opinion about anti-depressants. Your view is shared by many. It is a minority opinion, and very valid.If you would like to shop for a therapist, ask the person on the phone, what their opinions are about anti-depressants.Ideally, you will eventually find a therapist who thinks in a way which is similar to you, or at least similar enough that you will have a sense that you are able to trust working with them on whatever you define as problematic.I hope you will have an easy and productive therapist search!",negative,negative,mental_health
39,"I was in a relationship with a woman for four years. We both made mistakes, but I do love her. She has moved in with another lady. I think she is just cheating on me to make me miss her. How can I find out for sure?","Has your former partner made any efforts to be in contact with you in order to restart your relationship?From what you describe, your former partner is in a new relationship.It is possible that since you love her and would like to be together again, that you are misinterpreting your former partner's actions.If you'd like to have more certainty as to wether your former partner is cheating or whether she is happy to be with the new partner, is to contact her and ask her your question.A better road may be to accept your sad feelings that she is with someone else.Since she was meaningful to you, respect the sadness you feel and that the relationship didn't continue as you wished.",negative,negative,mental_health
40,"How do you know you have the right therapist for you? How would I know how to ""train"" my therapist to be able to give me what I need from treatment?","The right therapist is [a] man or woman with whom you see an immediate and continual improvement in your issue, up until the point when you no longer need them anymore.Think of them as a mechanic who should be able to fix your car relatively quickly; and, if he doesn't fix it, you fire him :)",neutral,neutral,mental_health
